ID,Name,Slug,Status,Stage,Format,Year,RuntimeMins,TMDB_ID,Featured,Trailer,Sites,Funds,Subjects,Countries,Goodpitches,Crew (role:name; ...),Website Links,Purchase Links (country:name:url; ...),Festivals (festival:year:award:premiere; ...),Awards (year:name:body; ...),Created,Updated
20,Afghan Star,afghan-star,published,COMPLETED,feature,2008,87,24225,no,https://www.youtube.com/watch?v=DentE2ydnMI,docsociety.org,Foundation,,Afghanistan,,Director:Havana Marking,http://www.afghanstardocumentary.com/,,,2024:Sundance - World Cinema Directing Aware:; 2024:Grierson Award:; 2024:Sundance - World Cinema Audience Award:,2015-05-19 04:45:31.124345+00:00,2026-01-05 16:24:10.947963+00:00
81,A Flickering Truth,flickering-truth,published,COMPLETED,feature,2015,91,356304,no,https://www.youtube.com/watch?v=UJSFK80eL70,docsociety.org,,Art & Culture,Afghanistan,,Director:Pietra Brettkelly ,http://www.aflickeringtruth.com; http://www.pietrabrettkelly.com,,,2024:Venice Film Festival 2015:; 2024:Toronto International Film Festival 2015:,2015-05-19 04:45:32.467104+00:00,2026-01-05 16:27:03.256082+00:00
284,African Apocalypse,african-apocalypse,published,COMPLETED,feature,2020,,740843,yes,https://www.youtube.com/watch?v=O0xrH9d-yHQ,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,"Environment, Justice, Society","Niger, United Kingdom",,Co-Producer:David Upshal ; Producer:Geoff Arbourne ; Director:Rob Lemkin ,,,,,2018-11-26 15:00:18.158086+00:00,2026-01-05 16:28:52.109752+00:00
123,African Ninja,african-ninja,published,PRODUCTION,,,,,no,,docsociety.org,,,,,,,,,,2015-05-19 04:45:33.328127+00:00,2023-07-05 09:35:31.895890+00:00
470,After Eight,after-8,published,COMPLETED,short,2025,,1576335,no,https://vimeo.com/1114695079?fl=pl&fe=cm,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,Society,United Kingdom,,Director:Mos Hannan; Producer:Usayd Younis,,,,,2024-04-17 16:59:19.985692+00:00,2026-04-28 11:41:08.555655+00:00
382,After Sherman,after-sherman,published,COMPLETED,feature,2022,,946102,no,https://www.youtube.com/watch?v=dXeykVIeTRo,"docsociety.org, thresholdfund.org",Threshold,,United States,,Producer:blair dorosh-walther; Director:Jon-Sesrie Goff; Producer:Madeleine Hunt-Ehrlich,,,,,2021-11-10 16:17:52.847036+00:00,2026-01-05 16:34:17.196216+00:00
562,After the Smoke,after-the-smoke,draft,COMPLETED,short,2024,,,no,,climatestoryunit.org,,,Australia,,Director:Josie Hess,,,,,2025-11-11 16:23:22.397591+00:00,2025-11-11 16:23:22.397626+00:00
176,After Tiller,after-tiller,published,COMPLETED,short,2013,85,158994,no,https://www.youtube.com/embed/xf3rETOO62s,docsociety.org,,,United States,,Directors:Martha Shane and Lana Wilson,http://aftertillermovie.com/,,,,2015-05-19 04:45:34.711075+00:00,2025-11-04 11:19:55.236584+00:00
461,Against the Tide,against-the-tide,published,COMPLETED,feature,2023,,1058621,no,https://www.youtube.com/watch?v=g4-IAJAckjk,"climatestoryunit.org, docsociety.org",Climate Story Fund,,India,,,,,Seattle International Film Festival:2023:Documentary Competition Award:no; Sundance:2023:World Cinema - Documentary:no; Sundance:2023:Vérité Filmmaking:no; Sydney Film Festival:2023:Sustainable Future Award:no; Bergen International Film Festival:2023:Documentaire Extraordinaire:no; Visions du Réel International Film Festival Nyon:2023:Grand Angle Competition:no; Mumbai Film Festival:2023:Golden Gateway Award:no; Munich International Documentary Festival (DOK.fest):2023:DOK.horizons:no,"2023:International Documentary Association - Best Feature Documentary:; 2023:International Documentary Association - Best Director:; 2023:Asia Pacific Screen Awards - Best Documentary Film:; 2024:Cinema Eye Honors Awards, US - Spotlight Award:; 2023:DocsBarcelona, ES - Best Documentary:; 2023:Gotham Awards - Best Documentary:",2024-01-17 16:11:00.744260+00:00,2026-01-05 16:41:20.442267+00:00
251,A Haunting History,haunting-history,published,COMPLETED,feature,2016,,382152,no,https://vimeo.com/156436791?fl=pl&fe=vl,docsociety.org,Bertha Journalism,Politics,"South Sudan, United Kingdom",,Director:Kim Hopkins; Directors:Ilse & Femke van Velzen,http://ahauntinghistory.com/,,Nederlands Film Festival:2016:Best Documentary - Short (Beste Korte Documentaire):no,,2016-09-23 14:44:30.470187+00:00,2026-01-05 16:46:33.331372+00:00
575,Aiden Dreaming,aiden-dreaming,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,Disability,United Kingdom,,Director:Saul Pankhurst; Producer:Pinky Ghundale,,,,,2026-01-20 15:03:56.530299+00:00,2026-02-02 17:25:36.870053+00:00
365,Ain't Your Mama's Heatwave,aint-your-mamas-heatwave,published,COMPLETED,other,2020,46,,no,https://www.youtube.com/watch?v=JTnpQvinFZY,"climatestoryunit.org, docsociety.org",Climate Story Fund,Environment,United States,,Director:Elijah Karriem; Producer:Hip Hop Caucus,,,,,2021-11-04 16:57:06.314346+00:00,2026-01-05 16:48:07.685112+00:00
576,"Ajamu X, Holding The Frame",ajamu-x-holding-the-frame,published,COMPLETED,short,2026,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,LGBTQIA+,United Kingdom,,Director:Joseph a. Adesunloye; Producer:Oreka Godis; Producer:Matilda Adesunloye,,,,,2026-01-20 15:11:30.384601+00:00,2026-04-28 15:27:21.481726+00:00
266,Akicita,akicita,published,PRODUCTION,short,2018,,493919,no,https://trailers.mubicdn.net/195840/optimised/720p-t-akicita-the-battle-of-standing-rock_en_us_3010.0_1280_720_1554625169.mp4,"docsociety.org, thresholdfund.org",Threshold,"Activism, Environment",United States,,Producer:Heather Rae ; Director:Cody Lucich ,,,,,2017-10-03 09:51:15.493084+00:00,2026-02-25 11:02:55.397452+00:00
238,Aleph,aleph,published,COMPLETED,short,2017,,812942,no,https://vimeo.com/532011893,docsociety.org,Pulse Doc Society Genesis,Art & Culture,Argentina,,Director:Iva Radivojevic,http://www.alephthefilm.com,,,,2016-06-29 10:37:46.925220+00:00,2026-01-05 16:57:46.429565+00:00
48,Alive Day,alive-day,published,COMPLETED,short,2007,72,,no,,docsociety.org,Foundation,,United States,,Director:Tom Eldridge,,,,,2015-05-19 04:45:31.652757+00:00,2025-11-13 12:59:15.947130+00:00
136,Alliance School,alliance-school,published,PRODUCTION,short,,,,no,,docsociety.org,,LGBTQIA+,United States,,,,,,,2015-05-19 04:45:33.556017+00:00,2025-11-04 11:43:35.549658+00:00
305,All Points North,all-points-north,published,PRODUCTION,feature,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,Society,United Kingdom,,Director:Glen Milner; Producer:Ben Hilton ,,,,,2019-10-16 16:20:04.679901+00:00,2025-11-04 11:44:41.236994+00:00
590,All Rivers Spill Their Stories To The Sea,all-rivers-spill-their-stories-to-the-sea,published,COMPLETED,feature,2026,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,"Activism, Environment",United Kingdom,,Director:Jeanie Finlay; Producer:Charlie Phillips; Producer:Jeanie Finlay; Co-Producer:Nadja Lapcevic; Co-Producer:Anke Peterson,,,CPH:DOX:2026::yes,,2026-02-17 12:44:13.324670+00:00,2026-03-16 17:05:10.754343+00:00
220,All These Sleepless Nights,all-these-sleepless-nights,published,COMPLETED,feature,2017,,376386,no,https://www.youtube.com/watch?v=I_oSKWFGYlk,docsociety.org,Circle Fund,Art & Culture,Poland,,Producer:Lucas Ochoa; Director:Michal Marczak; Producer:Thomas Benski; Producer:Marta Golba; Producer:Julia Nottingham,,DE:Mubi:https://mubi.com/films/all-these-sleepless-nights; NZ:Mubi:https://mubi.com/films/all-these-sleepless-nights; BR:Mubi:https://mubi.com/films/all-these-sleepless-nights; US:Tubi:https://tubitv.com/movies/100041042/all-these-sleepless-nights; ZA:Mubi:https://mubi.com/films/all-these-sleepless-nights; DE:Prime Video:https://www.amazon.de/gp/video/detail/B0D5HCGGF7/ref=atv_dp; AU:Mubi:https://mubi.com/films/all-these-sleepless-nights; BR:Prime Video:https://www.primevideo.com/detail/0HI877CURCFR8K6SWF9I0NPZF9/ref=atv_dp,"Karlovy Vary International Film Festival:2016:Over 60 Minutes - Best Documentary:no; Sundance:2016:World Cinema - Documentary - Grand Jury Prize:no; Sundance:2016:World Cinema - Documentary - Directing Award:no; Bergen International Film Festival:2016:Documentaire Extraordinaire:no; Sarasota Film Festival:2016:Best Documentary Feature - Jury Prize:no; Zurich Film Festival:2016:Best International Documentary Film - Golden Eye Award:no; New Horizons International Film Festival, Poland:2016:International Competition - Grand Prix:no; New Horizons International Film Festival, Poland:2016:International Competition - Audience Award:no; Koszalinski Festiwal Debiutow Filmowych Mlodzi i Film:2017:Best Feature Debut - Grand Jantar:no; Koszalinski Festiwal Debiutow Filmowych Mlodzi i Film:2017:Best Feature Film - Legal Culture Special Awards:no; ZagrebDox:2017:International Competition - Big Stamp:no; La Roche-sur-Yon International Film Festival:2016:Prix Nouvelles Vagues Acuitis:no; Directors Guild of Poland:2016:Best Director - Krzysztof Krauze Award:no; Polish Film Festival:2016:Best Film - Golden Lions:no; Stockholm Film Festival:2016:Best Documentary - Bronze Horse:no","2017:Outstanding Achievement in Original Music Score - Cinema Eye Honors Award:Cinema Eye Honors Awards, US; 2017:Heterodox Award:Cinema Eye Honors Awards, US; 2017:The Unforgettables - Cinema Eye Honors Award:Cinema Eye Honors Awards, US; 2017:Best Editing (Najlepszy Montaz) - Eagle:Polish Film Awards; 2017:Outstanding Achievement in Cinematography - Cinema Eye Honors Award:Cinema Eye Honors Awards, US",2015-11-06 10:34:07.784347+00:00,2026-01-05 17:07:18.532546+00:00
275,Almost Sunrise,almost-sunrise,published,COMPLETED,feature,2016,98,466401,no,https://www.youtube.com/watch?v=1kTgVXuli8s,docsociety.org,,"Activism, Mental Health",United States,gpchi2015,Producer:Marty Syjuco,,,Telluride Mountainfilm Festival:2016:Moving Mountains Award:no; Toronto ReelWorld Film Festival:2016:Audience Award:no; SAMHSA Voice Awards:2017:Best Documentary:no; Waimea Ocean Film Festival:2017:Best Film - Thought Provoking:no,2018:Outstanding Current Affairs Documentary:News & Documentary Emmy Awards,2018-01-29 10:30:39.994626+00:00,2026-01-05 17:08:25.339621+00:00
135,Alt Orgs - Sustaining the Human,alt-orgs-sustaining-the-human,published,PRODUCTION,short,,,,no,,docsociety.org,,,"Benin, Burkina Faso, Cape Verde, Colombia, Gambia, Ghana, Guinea, Guinea-Bissau, Italy, Ivory Coast, Liberia, Mali, Mauritania, Niger, Nigeria, Senegal, Sierra Leone, Togo, United Kingdom, United States",,Director:Patricia Murphy,,,,,2015-05-19 04:45:33.540468+00:00,2025-11-05 10:52:02.344692+00:00
182,Amazing Azerbaijan,amazing-azerbaijan,published,COMPLETED,short,2013,60,973266,no,https://www.youtube.com/watch?v=y7SQZygG-EM,docsociety.org,,Human Rights,Azerbaijan,,Directors:Liz Mermin,http://amazingazerbaijan.com/,,,,2015-05-19 04:45:34.858968+00:00,2026-01-05 17:11:57.452847+00:00
384,And So It Begins,how-it-ends,published,COMPLETED,feature,2024,,1214551,no,https://www.youtube.com/watch?v=BXS3dTSKNKo,"docsociety.org, thresholdfund.org",Threshold,,Philippines,,Director:Ramona Diaz; executive producer:Stephen Gong; executive producer:David J. Cornfield; executive producer:Linda A. Cornfield; Music:Christian Almiron,,,Thessaloniki Documentary Film Festival:2024:International Competition:no; Dokufest International Documentary and Short Film Festival:2024:Truth Award:no; Sundance:2024:Documentary Film:no,,2021-11-10 17:07:55.616717+00:00,2026-01-07 09:55:13.660843+00:00
232,An Insignificant Man,insignificant-man,published,COMPLETED,feature,2016,,411010,no,https://www.youtube.com/watch?v=Vq646VcT72I,docsociety.org,"Bertha Journalism, Better Futures","Activism, Politics, Society",India,,"Producers:Anand Gandhi, Khushboo Ranka & Vinay Shukla; Directors:Khushboo Ranka & Vinay Shukla",http://www.prop4rev.com,,"Hong Kong International Film Festival:2017:Documentary:no; London Film Festival:2016:Documentary Film:no; Brooklyn International Film Festival:2017:Best Documentary:no; Los Angeles Indian Film Festival:2017:Best Documentary Feature:no; CPH:DOX:2017:F:ACT Award:no; Cinema Eye Honors Awards, US:2018:Spotlight Award:no; Black Movie Film Festival:2017:Audience Award:no; FreedomFilmFest:2017:Best Feature Documentary:no",,2016-03-29 13:41:42.723299+00:00,2026-01-07 10:24:00.747286+00:00
329,An Intermission,stoke-film,published,PRODUCTION,short,,,803023,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,United Kingdom,,Producer:Elizabeth M.E. Benjamin; Director:Edward Mingard,,,,,2020-04-08 19:35:50.365346+00:00,2025-11-04 14:37:27.037225+00:00
153,A Norwegian Crime in Congo (Working Title),a-norwegian-crime-in-congo-working-title,published,PRODUCTION,feature,2016,,,no,https://www.youtube.com/watch?v=v_QnbM7d5mM,docsociety.org,Bertha Journalism,"Justice, Politics",Congo,,Director:Djo Munga,,,,,2015-05-19 04:45:33.964448+00:00,2026-01-07 10:33:27.670709+00:00
293,Another Kind of Paradise,another-kind-of-paradise,published,COMPLETED,short,2019,,798014,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Identity, Society","Afghanistan, United Kingdom",,Producer: Steven Lake; Director:Isabel Morales Bondy,,,,,2018-12-14 12:52:31.741125+00:00,2026-01-07 10:40:53.607699+00:00
381,Apocalypse in the Tropics,dystopia,published,COMPLETED,feature,2024,,1320400,no,https://www.youtube.com/watch?v=Ii29Gvno1Mo,"docsociety.org, thresholdfund.org","Better Futures, Threshold",,Brazil,,Director:Petra Costa; Producer:Alessandra Orofino,,US:Netflix:https://www.netflix.com/title/81989009/; AU:Netflix:https://www.netflix.com/title/81989009/; ZA:Netflix:https://www.netflix.com/title/81989009/; BR:Netflix:https://www.netflix.com/title/81989009/; CA:Netflix:https://www.netflix.com/title/81989009/; DE:Netflix:https://www.netflix.com/title/81989009/; FR:Netflix:https://www.netflix.com/title/81989009/; GB:Netflix:https://www.netflix.com/title/81989009/; IE:Netflix:https://www.netflix.com/title/81989009/; MX:Netflix:https://www.netflix.com/title/81989009/; NZ:Netflix:https://www.netflix.com/title/81989009/,Denver Film Festival:2024:Best Documentary:no; Stockholm Film Festival:2024:Best Documentary:no; Montclair Film Festival (MFF):2024:Bruce Sinofsky Prize for Documentary Feature:no,2024:Montclair Film Festival (MFF) - David Carr Award for Truth in Non-Fiction Filmmaking:; 2024:Montclair Film Festival (MFF) - David Carr Award for Truth in Non-Fiction Filmmaking:,2021-11-10 16:12:14.600170+00:00,2026-01-07 10:42:00.227076+00:00
116,Armenia Wants A Piece of the North Pole and the South Pole Too,armenia-wants-a-piece-of-the-north-pole-and-the-south-pole-too,published,PRODUCTION,,,,,no,,docsociety.org,,,,,Director:Vardan Hovhannisyan,,,,,2015-05-19 04:45:33.185623+00:00,2023-07-05 09:35:32.367590+00:00
450,A Seed of Maize,a-seed-of-maize,published,COMPLETED,feature,2017,,,no,https://www.youtube.com/watch?v=yV5dd5LQguY,docsociety.org,Flex Fund,,Zambia,,,,,Festival de Cine del Valle de Guadalupe:2024:Best Director in a Narrative - Kurrak Rama de Oro:no; Festival de Cine del Valle de Guadalupe:2024:Best Cinematography in a Narrative:no; Festival de Cine del Valle de Guadalupe:2024:Best Editing in a Narrative:no; Festival de Cine del Valle de Guadalupe:2024:Best Original Music:no; Festival de Cine del Valle de Guadalupe:2024:Best Narrative Short:no; Festival de Cine del Valle de Guadalupe:2024:Best Actor:no; Festival de Cine del Valle de Guadalupe:2024:Best Supporting Actress:no; Festival de Cine del Valle de Guadalupe:2024:Best Ensemble Cast:no,,2023-10-17 21:31:30.793243+00:00,2025-11-04 14:47:40.325409+00:00
368,Asog,asog,published,COMPLETED,feature,2023,,1115193,yes,https://www.youtube.com/watch?v=hkAXXfqtZxk,"climatestoryunit.org, docsociety.org",Climate Story Fund,Environment,Philippines,,Director:Seán Devlin 叶 世民; Producer:Amanda Ernst,,,Hawaii International Film Festival:2023:Best Film:no; L.A. Outfest:2023:Outstanding Screenwriting in an International Narrative Feature:no; São Paulo International Film Festival:2023:Best Fiction:no; São Paulo International Film Festival:2023:Best Picture:no; Warsaw International Film Festival:2023:Canadian Narrative Feature Award:no,2023:São Paulo International Film Festival - Best Performance:; 2023:Audience Award:Vancouver International Film Festival; 2023:Best Documentary Feature - Honorable Mention:Vancouver International Film Festival; 2023:Best BC Film - Honorable Mention:Vancouver International Film Festival; 2023:RBC Emerging Artists Award:Calgary International Film Festival; 2024:Best Feature Film:Queer Lisboa - Festival Internacional de Cinema Queer; 2024:Committee Choice Award:Bali International Film Festival (aka BALINALE); 2023:Frameline Completion Fund:Frameline San Francisco International LGBTQ Film Festival; 2024:Hivos Prize:Roze Filmdagen Amsterdam (Pink Filmdays Amsterdam) LGBT Film Festival; 2023:Best Film - Special Mention:CinemAsia Film Festival; 2024:Best Feature Film:Ljubljana LGBT Film Festival; 2024:Best Feature Film:Festival Mix Milano,2021-11-08 16:43:30.490370+00:00,2026-01-07 10:46:21.083418+00:00
122,A Spell to Ward Off the Darkness,a-spell-to-ward-off-the-darkness,published,COMPLETED,short,2014,98,211722,no,https://www.youtube.com/embed/B64vsxTkXTc,docsociety.org,,Art & Culture,Norway,,Director:Ben Russell and Ben Rivers,http://www.aspelltowardoffthedarkness.com/,,,,2015-05-19 04:45:33.311589+00:00,2025-11-04 14:55:55.552316+00:00
472,A Story Left Behind,a-story-left-behind,published,PRODUCTION,short,2024,,1474269,no,https://www.youtube.com/watch?v=lPRacA2vXlk,,BFI Doc Society: Made of Truth,"Identity, Society",United Kingdom,,Producer:Henrietta Bennett; Director:Asma Kabadeh; Producer:Sam Coffey,,,,,2024-04-22 11:04:10.688269+00:00,2026-02-25 11:18:43.578729+00:00
289,A Story of Bones,story-bones,published,COMPLETED,feature,2024,,965226,yes,https://www.youtube.com/watch?v=vtX1fZfEk-E,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,"Activism, Justice",United Kingdom,,"Directors:Joseph Curran, Dominic Aubrey de Vere; Producer:Jo-Jo Ellison ",,,,,2018-11-26 16:12:00.181682+00:00,2026-01-07 10:49:45.665718+00:00
458,At the Barricades,at-the-barricades,published,PRODUCTION,feature,,,,no,,"docsociety.org, thresholdfund.org",Threshold,,United States,,Director:David France; Producer:Paul McGuire,,,,,2023-11-29 18:48:30.696052+00:00,2025-11-04 15:06:30.402838+00:00
478,A View From The Edge,a-view-from-the-edge,published,PRODUCTION,feature,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: RAD Fund,,United Kingdom,,Producer:Jodie Taylor; Director:Chloe White,,,,,2024-07-16 17:12:36.797479+00:00,2025-11-04 15:08:30.443868+00:00
436,A Want In Her,no-place-home,published,COMPLETED,feature,2024,,883117,no,https://www.youtube.com/watch?v=1ay-nKh9Wmg,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,"Identity, Mental Health",Ireland,,Producer:Roisín Geraghty; Director:Myrid Carten; Exec Producer:Kat Mansoor,,,International Documentary Film Festival Amsterdam (IDFA):2024::yes,,2023-02-21 16:45:45.371975+00:00,2026-01-07 11:14:01.738904+00:00
5,A Whole Lott More,a-whole-lott-more,published,COMPLETED,feature,2011,90,525167,no,https://www.youtube.com/watch?v=JauGXb-6Yww,docsociety.org,Foundation,"Health, Society",United States,silverdocs2010,Director:Victor Buhler,,,,,2015-05-19 04:45:30.861462+00:00,2026-01-07 11:35:55.841824+00:00
61,Backstory,backstory,published,COMPLETED,short,2009,39,211389,no,,docsociety.org,Foundation,,United States,,Director:Mark Lewis,,,,,2015-05-19 04:45:31.882500+00:00,2025-11-13 11:12:27.400161+00:00
295,Bathroom Privileges,bathroom-privileges,published,PRODUCTION,short,,,674490,no,https://vimeo.com/388733074,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Human Rights, LGBTQIA+, Society",United Kingdom,,Director:Rupert Williams ; Producer:Emma Parsons,,,,,2019-01-10 17:42:36.801244+00:00,2026-01-07 11:46:16.256236+00:00
241,Becoming Animal,becoming-animal,published,COMPLETED,short,2017,,509766,no,https://www.youtube.com/watch?v=Oia7EQupIZY,docsociety.org,Pulse Doc Society Genesis,"Art & Culture, Environment, Society",United States,,Directors:Emma Davie & Peter Mettler,http://www.scottishdocinstitute.com,,,,2016-06-29 11:06:48.880668+00:00,2026-01-07 11:48:38.076239+00:00
274,Bellingcat,bellingcat,published,COMPLETED,feature,,90,558739,yes,https://www.youtube.com/watch?v=2IzKbr_BRG4,docsociety.org,Circle Fund,"Justice, Politics, Society","Netherlands, United Kingdom, United States",,Director:Hans Pool; Producer:Femke Wolting,,,,,2017-12-13 11:27:32.916302+00:00,2026-01-07 11:51:31.888711+00:00
591,Beyond The Rush,beyond-the-rush,published,COMPLETED,short,2025,,,no,https://vimeo.com/1067679768?fl=pl&fe=sh,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Art & Culture, Identity, Society",United Kingdom,,Director:Niyadre; Producer:Christina Wiafe-Toppin,,,BFI London Film Festival:2025::yes,,2026-03-18 15:32:21.576630+00:00,2026-03-18 16:51:05.896287+00:00
124,Bidesia in Bambai,bidesia-in-bambai,published,PRODUCTION,,,,,no,,docsociety.org,,,,,Director:Surabhi Sharma,,,,,2015-05-19 04:45:33.346828+00:00,2023-07-05 09:35:32.607696+00:00
190,Big Boys Gone Bananas!*,big-boys-gone-bananas,published,COMPLETED,short,2012,88,84177,no,https://www.youtube.com/embed/pqrX4BhtDHg,docsociety.org,Bertha Journalism,"Activism, Environment, Human Rights, Justice","Sweden, United States",gpeu2012,Director:Fredrik Gertten,http://www.bigboysgonebananas.com/welcome?splash=1,FR:Netflix:https://www.netflix.com/title/70228010/; DE:Netflix:https://www.netflix.com/title/70228010/; GB:Netflix:https://www.netflix.com/title/70228010/; IE:Netflix:https://www.netflix.com/title/70228010/,,,2015-05-19 04:45:35.034827+00:00,2025-11-04 15:39:34.098116+00:00
